State FIPS Code,County FIPS Code,5-digit FIPS Code,raw_value,CI_low,CI_high,
4,21,4021,56.215241915,49.274436249,63.156047582
4,23,4023,56.246031026,38.216449205,79.836751344
4,25,4025,66.223990823,53.959136085,78.488845561
4,27,4027,63.186894196,53.074885114,73.298903277
5,0,5000,71.582099026,68.613058408,74.551139644
5,1,5001,74.781408191,39.817950362,127.87848549
5,3,5003,83.376758729,47.657021645,135.39863261
5,5,5005,49.000091875,28.007786279,79.573079342
5,7,5007,49.283056298,41.598387391,56.967725205
5,9,5009,61.909504455,39.245315165,92.894653966
5,11,5011,97.595599326,48.719371549,174.62548588
5,13,5013,,,
5,15,5015,89.398793116,57.279493611,133.01831779
5,17,5017,102.28086325,49.047649546,188.09814915
5,19,5019,,,
5,21,5021,117.40534194,67.107297136,190.65891985
5,23,5023,96.941495807,59.214384108,149.71827785
5,25,5025,,,
5,27,5027,67.164473944,39.125781161,107.53682911
5,29,5029,82.612498785,48.124824908,132.27061335
5,31,5031,75.002593175,60.60972991,91.784179024
5,33,5033,54.267538967,38.008317129,75.129148436
5,35,5035,123.65524917,96.395333088,156.23096828
5,37,5037,82.938388626,45.343188841,139.15652323
5,39,5039,,,
5,41,5041,,,
5,43,5043,93.380939302,54.397838339,149.51192978
5,45,5045,67.69708218,54.366315866,83.307084913
5,47,5047,79.392083475,43.404390815,133.20642578
5,49,5049,,,
5,51,5051,84.357401792,66.238704365,105.90299298
5,53,5053,67.693349128,34.978141303,118.24665791
5,55,5055,49.51005673,31.72202755,73.667039905
5,57,5057,55.565053855,29.586050996,95.01793434
5,59,5059,79.134792931,50.703155021,117.74629911
5,61,5061,94.117647059,51.454993454,157.91341931
5,63,5063,64.06939208,41.852254049,93.876503987
5,65,5065,119.74944731,63.761537316,204.7752019
5,67,5067,74.354468028,37.117482542,133.04068212
5,69,5069,95.24817441,73.191312453,121.86379101
5,71,5071,61.652281134,36.539049118,97.437184092
5,73,5073,,,
5,75,5075,85.049510965,46.497359069,142.6986278
5,77,5077,,,
5,79,5079,,,
5,81,5081,134.99831252,77.163199913,219.22880187
5,83,5083,69.159709529,37.810256762,116.03824098
5,85,5085,65.058614129,48.733366393,85.098269108
5,87,5087,65.061808718,32.478620496,116.41354772
5,89,5089,,,
5,91,5091,76.752900808,53.153615027,107.25448574
5,93,5093,123.5049402,93.54143561,160.01497531
5,95,5095,,,
5,97,5097,,,
5,99,5099,,,
5,101,5101,,,
5,103,5103,102.12690378,64.739696448,153.24049951
5,105,5105,,,
5,107,5107,117.83994262,74.700415191,176.8177728
5,109,5109,,,
5,111,5111,90.323110399,56.605012408,136.75027461
5,113,5113,71.435860802,39.054649843,119.85723605
5,115,5115,50.918719176,35.466753572,70.815612216
5,117,5117,,,
5,119,5119,90.343531278,81.010947808,99.676114747
5,121,5121,93.784192153,55.582456002,148.2194564
5,123,5123,115.39144328,75.377521816,169.07520008
5,125,5125,54.802027675,42.555918823,69.474628399
5,127,5127,136.25304136,74.490805609,228.60945131
5,129,5129,,,
5,131,5131,66.218759998,53.179101763,81.48788226
5,133,5133,67.609986961,36.963009013,113.43806984
5,135,5135,,,
5,137,5137,,,
5,139,5139,99.27529038,70.923722927,135.1847686
5,141,5141,,,
5,143,5143,50.047103156,41.635755922,58.45845039
5,145,5145,52.889700933,38.429737665,71.001954852
5,147,5147,,,
5,149,5149,49.221406837,24.57114895,88.070693186
6,0,6000,37.747445711,37.14182458,38.353066843
6,1,6001,33.428923662,30.507500472,36.350346852
6,3,6003,,,
6,5,6005,,,
6,7,6007,39.662769719,31.544977807,49.231955199
6,9,6009,37.673515519,20.059560353,64.422858893
6,11,6011,54.40273568,29.742481838,91.278546366
6,13,6013,33.468025299,30.1073723,36.828678298
6,15,6015,43.216909598,21.573725562,77.326989012
6,17,6017,40.732953558,31.630732266,51.638724553
6,19,6019,51.786012453,47.78010392,55.791920985
6,21,6021,78.386445175,51.204628465,114.85430397
6,23,6023,43.799842982,32.809087998,57.291273029
6,25,6025,34.866118518,27.603834373,43.453586649
6,27,6027,,,
6,29,6029,55.422893338,51.101868861,59.743917816
6,31,6031,45.403202587,36.110514423,56.357345981
6,33,6033,47.656609479,31.91637931,68.442840726
6,35,6035,49.421358264,25.536736991,86.329167037
6,37,6037,34.695968945,33.511810637,35.880127252
6,39,6039,45.818894237,36.699055992,56.517436766
6,41,6041,21.765589048,16.102302599,28.775263005
6,43,6043,,,
6,45,6045,56.220285746,41.160315089,74.989982658
6,47,6047,42.578003173,35.917737777,49.238268569
6,49,6049,,,
6,51,6051,,,
6,53,6053,40.58562672,35.01616473,46.155088709
6,55,6055,28.228765919,19.662369767,39.25937991
6,57,6057,50.689645973,35.871010385,69.575499452
6,59,6059,29.38389274,27.466274586,31.301510895
6,61,6061,27.256013679,22.067231052,32.444796307
6,63,6063,74.733337863,37.306612998,133.71858491
6,65,6065,39.285929537,36.930857195,41.641001879
6,67,6067,46.767625549,43.416037808,50.11921329
6,69,6069,37.542235014,24.740569435,54.621980902
6,71,6071,49.881566003,47.123983518,52.639148488
6,73,6073,33.322496495,31.323042608,35.321950382
6,75,6075,31.469151649,26.667406188,36.27089711
6,77,6077,50.887061498,46.251813779,55.522309216
6,79,6079,25.595290467,19.711492504,32.684614514
6,81,6081,27.017586807,23.08151204,30.953661574
6,83,6083,40.0424324,34.363589705,45.721275094
6,85,6085,27.629231069,25.217051683,30.041410454
6,87,6087,27.146092514,21.161710866,34.297454795
6,89,6089,46.839504438,37.140813948,58.295817799
6,91,6091,,,
6,93,6093,77.403374787,52.22373193,110.49813044
6,95,6095,40.80964491,34.79746104,46.82182878
6,97,6097,32.927922879,27.492781431,38.363064326
6,99,6099,44.555774336,39.43643907,49.675109603
6,101,6101,48.458028947,36.298388937,63.384294962
6,103,6103,51.904140467,36.153135607,72.186094687
6,105,6105,169.1710618,98.548377646,270.8592578
6,107,6107,47.218495612,41.839237765,52.59775346
6,109,6109,61.447708,39.765716721,90.708938669
6,111,6111,31.4505936,27.671008748,35.230178453
6,113,6113,24.130559025,18.276249757,31.263938108
6,115,6115,64.800008361,49.681794841,83.070686228
8,0,8000,49.609008312,47.766192197,51.451824427
8,1,8001,49.203046843,43.530224972,54.875868715
8,3,8003,87.444061519,50.93938825,140.00641333
8,5,8005,49.196928059,43.856387019,54.5374691
8,7,8007,,,
8,9,8009,,,
8,11,8011,,,
8,13,8013,30.602198036,24.669690774,37.530879282
8,14,8014,44.890452814,30.500884746,63.718414503
8,15,8015,,,
8,17,8017,,,
8,19,8019,,,
8,21,8021,,,
8,23,8023,,,
8,25,8025,,,
8,27,8027,,,
8,29,8029,63.063397262,36.736752864,100.97060806
8,31,8031,62.930070195,56.619296508,69.240843882
8,33,8033,,,
8,35,8035,30.318212767,24.847818049,35.788607485
8,37,8037,31.007151024,17.723265932,50.353670661
8,39,8039,,,
8,41,8041,59.133216456,53.693708112,64.572724801
8,43,8043,64.128723838,40.189129809,97.091658564
8,45,8045,43.815250729,29.343761067,62.926008791
8,47,8047,,,
8,49,8049,,,
8,51,8051,,,
8,53,8053,,,
8,55,8055,,,
8,57,8057,,,
8,59,8059,42.715160072,36.978642769,48.451677374
8,61,8061,,,
8,63,8063,,,
8,65,8065,,,
8,67,8067,59.728544065,40.001143364,85.78015249
8,69,8069,34.952492205,28.536234582,41.368749827
8,71,8071,90.871540686,45.362745702,162.59428759
8,73,8073,,,
8,75,8075,80.064051241,44.811241702,132.05347676
8,77,8077,48.908928894,38.336792862,61.495635168
8,79,8079,,,
8,81,8081,,,
8,83,8083,85.178875639,52.727066537,130.20495958
8,85,8085,65.716307755,42.928074046,96.289617033
8,87,8087,79.498547623,51.931090707,116.48379172
8,89,8089,100.91835705,61.643554271,155.86021749
8,91,8091,,,
8,93,8093,,,
8,95,8095,,,
8,97,8097,,,
8,99,8099,,,
8,101,8101,64.245178637,52.128468052,76.361889223
8,103,8103,,,
8,105,8105,,,
8,107,8107,,,
8,109,8109,,,
8,111,8111,,,
8,113,8113,,,
8,115,8115,,,
8,117,8117,,,
8,119,8119,53.85609651,25.826091642,99.043278985
8,121,8121,,,
8,123,8123,48.187922306,41.186946468,55.188898144
8,125,8125,,,
9,0,9000,35.684157831,33.651540278,37.716775385
9,1,9001,29.038958837,25.600515823,32.47740185
9,3,9003,41.28730218,36.930548269,45.644056091
9,5,9005,41.580329732,31.730172039,53.522126561
9,7,9007,28.752156412,20.244171524,39.63106021
9,9,9009,40.185436139,35.761639784,44.609232493
9,11,9011,32.226461792,25.348156518,40.396148916
9,13,9013,26.014756148,18.220415381,36.015388082
9,15,9015,37.774336116,26.986539533,51.437924455
10,0,10000,54.333150054,49.575394848,59.09090526
10,1,10001,57.758334849,46.865050059,68.651619638
10,3,10003,55.342371366,49.10056396,61.584178772
10,5,10005,48.044179527,38.6821764,58.987606141
11,0,11000,66.4846614,59.928056939,73.04126586
11,1,11001,66.4846614,59.928056939,73.04126586
12,0,12000,53.458526172,52.416712365,54.50033998
12,1,12001,69.35774726,59.081559619,79.633934902
12,3,12003,66.700016675,40.742103003,103.01276606
12,5,12005,81.099486164,67.211523953,94.987448374
12,7,12007,79.212874177,47.691324791,123.7007153
12,9,12009,51.258393562,44.904337266,57.612449858
12,11,12011,46.377727124,43.230105596,49.525348652
12,13,12013,,,
12,15,12015,51.999480005,38.835698843,68.190399837
12,17,12017,82.967399883,65.986435304,102.98441947
12,19,12019,49.38848081,40.158827327,58.618134294
12,21,12021,40.526424277,33.151367577,47.901480977
12,23,12023,108.6461805,85.310619787,136.39533042
12,27,12027,57.879674588,34.303163383,91.474839279
12,29,12029,81.433224756,40.651172396,145.70653326
12,31,12031,76.704219774,71.162603872,82.245835677
12,33,12033,71.732319431,62.317358686,81.147280176
12,35,12035,50.22836384,36.350515964,67.657276467
12,37,12037,,,
12,39,12039,72.335262274,49.148301239,102.67413082
12,41,12041,80.086951547,43.784281656,134.37229633
12,43,12043,,,
12,45,12045,,,
12,47,12047,,,
12,49,12049,75.555993561,47.896018649,113.37108799
12,51,12051,78.099309438,55.267719593,107.19740406
12,53,12053,51.867876074,41.252061095,64.381710334
12,55,12055,76.950700251,58.721490984,99.050804656
12,57,12057,55.120744785,51.298682512,58.942807059
12,59,12059,57.290174735,27.472865632,105.35867111
12,61,12061,51.993222952,39.480634031,67.213297486
12,63,12063,111.15040671,80.762055672,149.21423301
12,65,12065,103.24760653,51.540833182,184.73848802
12,67,12067,,,
12,69,12069,53.285226831,45.179184895,61.391268768
12,71,12071,54.36828238,48.457295387,60.279269374
12,73,12073,62.464030544,53.287551562,71.640509526
12,75,12075,58.636287485,36.296786129,89.631794089
12,77,12077,,,
12,79,12079,79.244535429,40.946807824,138.42425575
12,81,12081,52.723911863,44.751145164,60.696678562
12,83,12083,77.649243498,67.721298347,87.57718865
12,85,12085,44.452192103,33.097576779,58.446423234
12,86,12086,43.743061375,41.118341041,46.367781708
12,87,12087,44.748822911,28.366915127,67.145205835
12,89,12089,63.404156207,46.906743807,83.823656987
12,91,12091,59.416838342,48.87331668,69.960360005
12,93,12093,64.105851582,41.485927093,94.632882962
12,95,12095,52.371629664,48.551452003,56.191807326
12,97,12097,42.466783166,36.15676206,48.776804272
12,99,12099,44.916690234,41.219495814,48.613884654
12,101,12101,45.688155396,39.770605146,51.605705645
12,103,12103,46.24090779,41.134362995,51.347452585
12,105,12105,61.91310084,56.147603662,67.678598018
12,107,12107,99.77298032,77.629334061,126.2690922
12,109,12109,37.231653815,30.192363125,45.41946023
12,111,12111,47.365304914,39.404683792,55.325926036
12,113,12113,53.729438695,43.521017845,65.612840776
12,115,12115,46.728460188,38.633167475,54.823752901
12,117,12117,45.365644782,39.014454513,51.716835052
12,119,12119,89.757896269,63.197842334,123.71943657
12,121,12121,70.436218789,47.172241177,101.15815952
12,123,12123,64.239828694,33.193656899,112.21405272
12,125,12125,87.789889531,45.362316985,153.35126965
12,127,12127,51.116765621,44.452301747,57.781229494
12,129,12129,71.46337502,44.785716655,108.1964086
12,131,12131,42.014284857,27.918187167,60.72233951
12,133,12133,85.462396546,51.453945504,133.46011862
13,0,13000,59.529551603,58.101650943,60.957452264
13,1,13001,91.19002989,54.044991035,144.11956162
13,3,13003,137.0007377,72.94712289,234.27543385
13,5,13005,,,
13,7,13007,,,
13,9,13009,62.8634292,41.772292171,90.855158042
13,11,13011,120.28430837,75.38153566,182.11188839
13,13,13013,44.768960188,32.265528681,60.514628555
13,15,13015,61.146361348,47.575518908,77.384633738
13,17,13017,66.294679852,34.255428478,115.80346416
13,19,13019,100.39656644,61.32483101,155.05435421
13,21,13021,88.094189355,73.901245748,102.28713296
13,23,13023,,,
13,25,13025,67.786004797,36.093192674,115.91613264
13,27,13027,67.727734507,32.478081247,124.55371515
13,29,13029,30.481996571,17.423094787,49.500852729
13,31,13031,51.315804152,37.569618153,68.44809151
13,33,13033,113.26797641,75.857341474,162.67170815
13,35,13035,,,
13,37,13037,,,
13,39,13039,54.798273854,37.481978751,77.358812383
13,43,13043,83.388925951,39.988231289,153.35520382
13,45,13045,63.325493034,50.510893296,78.401269352
13,47,13047,41.682173428,27.697501535,60.242346026
13,49,13049,,,
13,51,13051,64.982129914,55.541209873,74.423049956
13,53,13053,,,
13,55,13055,78.006322618,46.964901935,121.81653558
13,57,13057,33.806871883,27.286508776,41.415702029
13,59,13059,36.900665014,27.015924569,49.22031599
13,61,13061,,,
13,63,13063,80.275358563,70.955358926,89.5953582
13,65,13065,,,
13,67,13067,46.044107697,41.287702094,50.8005133
13,69,13069,59.890485969,39.796792984,86.558427326
13,71,13071,81.76296527,58.927553599,110.51977647
13,73,13073,42.801533914,33.608410064,53.733406309
13,75,13075,79.360880377,44.417682307,130.89370336
13,77,13077,52.626849962,41.855695552,65.32379705
13,79,13079,100.83417362,50.336056167,180.42018987
13,81,13081,61.739283824,33.753440979,103.58802753
13,83,13083,,,
13,85,13085,63.155235569,35.347505927,104.16495672
13,87,13087,54.93939498,31.402611179,89.218135486
13,89,13089,68.184738682,62.32414544,74.045331924
13,91,13091,90.996985725,52.012639786,147.77340384
13,93,13093,,,
13,95,13095,91.52988605,73.50601438,112.63540087
13,97,13097,51.976622607,41.574589019,64.190706085
13,99,13099,,,
13,101,13101,,,
13,103,13103,55.099380468,39.540266719,74.748531219
13,105,13105,,,
13,107,13107,52.087507012,27.734403762,89.071223328
13,109,13109,106.18312505,56.538042073,181.57637767
13,111,13111,64.665624832,33.413671977,112.95783288
13,113,13113,43.842638652,32.743779573,57.493787617
13,115,13115,70.615320623,55.35113896,88.788163888
13,117,13117,24.153755909,18.829037683,30.516817512
13,119,13119,72.770857412,42.391706132,116.51319214
13,121,13121,61.722841224,56.933325082,66.512357366
13,123,13123,84.76208823,53.119949421,128.33082022
13,125,13125,,,
13,127,13127,75.699287682,57.903956915,97.238901882
13,129,13129,62.04689439,43.908075314,85.16421024
13,131,13131,48.422542556,25.782964544,82.804022491
13,133,13133,80.818965517,41.760338825,141.17446827
13,135,13135,42.323698183,38.480907565,46.166488801
13,137,13137,58.696928194,38.68164554,85.400948814
13,139,13139,41.557188053,33.542014193,50.910362944
13,141,13141,,,
13,143,13143,63.287133726,38.657425433,97.741845145
13,145,13145,44.681421465,25.007852411,73.695209769
13,147,13147,54.658594013,29.103399306,93.467860403
13,149,13149,,,
13,151,13151,55.981995589,46.992996988,64.97099419
13,153,13153,67.706322428,55.642286795,79.77035806
13,155,13155,126.07449857,62.935935441,225.5821033
13,157,13157,49.818345302,35.750504707,67.584210702
13,159,13159,,,
13,161,13161,75.379798214,40.136567848,128.90175066
13,163,13163,69.699657838,34.793818066,124.7119409
13,165,13165,,,
13,167,13167,140.0203666,69.897662516,250.53511346
13,169,13169,41.541177692,21.464932699,72.564077433
13,171,13171,64.420218038,34.301052978,110.16053478
13,173,13173,,,
13,175,13175,81.52173913,58.753699015,110.19370881
13,177,13177,56.670066871,34.615549092,87.522322064
13,179,13179,85.197567997,65.891792917,108.39219596
13,181,13181,,,
13,183,13183,44.672771945,21.422330561,82.154818146
13,185,13185,70.092238403,56.641663422,85.775148371
13,187,13187,52.690304984,30.694044352,84.362282469
13,189,13189,106.92442582,69.195850681,157.84154526
13,191,13191,,,
13,193,13193,113.52885525,58.662016166,198.3120629
13,195,13195,72.301827264,45.311170212,109.46583537
13,197,13197,,,
13,199,13199,81.603508951,46.643456182,132.51898606
13,201,13201,,,
13,205,13205,83.939563514,49.74790515,132.66069888
13,207,13207,90.196078431,57.176576616,135.33840351
13,209,13209,,,
13,211,13211,,,
13,213,13213,77.399380805,53.278172372,108.69750743
13,215,13215,88.322155061,75.828914161,100.81539596
13,217,13217,69.461059358,55.854894405,85.379434734
13,219,13219,33.732501265,19.281039074,54.779468708
13,221,13221,,,
13,223,13223,48.902299449,39.518035792,59.844029616
13,225,13225,72.926795388,45.142835755,111.47635343
13,227,13227,45.789158536,24.380798461,78.300855617
13,229,13229,66.593730676,36.407412245,111.73296448
13,231,13231,91.968117719,54.506135195,145.34927584
13,233,13233,67.374094661,46.083830873,95.112119082
13,235,13235,,,
13,237,13237,,,
13,239,13239,,,
13,241,13241,79.936051159,38.332443614,147.00524414
13,243,13243,,,
13,245,13245,93.960432218,80.872576999,107.04828744
13,247,13247,66.966324056,51.791750174,85.197583573
13,249,13249,,,
13,251,13251,109.375,59.796330284,183.51266501
13,253,13253,,,
13,255,13255,61.187919756,44.098870547,82.708292097
13,257,13257,64.35006435,37.486283858,103.03068671
13,259,13259,,,
13,261,13261,70.345974292,44.085447567,106.50465047
13,263,13263,,,
13,265,13265,,,
13,267,13267,58.492688414,31.144893098,100.0242786
13,269,13269,,,
13,271,13271,177.1231472,106.63970508,276.59973498
13,273,13273,,,
13,275,13275,75.385543207,52.508792975,104.84304163
13,277,13277,83.876379121,59.644304986,114.66177144
13,279,13279,61.397272669,36.965168889,95.879446686
13,281,13281,,,
13,283,13283,,,
13,285,13285,77.049790106,58.50713598,99.604720953
13,287,13287,,,
13,289,13289,,,
13,291,13291,,,
13,293,13293,72.325846974,43.544884524,112.94576921
13,295,13295,62.579177923,44.907898513,84.895721058
13,297,13297,66.209045324,51.413914369,83.935741352
13,299,13299,78.781512605,53.153555729,112.46550786
13,301,13301,,,
13,303,13303,68.123460672,36.272873715,116.49319247
13,305,13305,60.246694359,36.272445586,94.082676131
13,307,13307,,,
13,309,13309,,,
13,311,13311,51.798135267,28.318522556,86.908469446
13,313,13313,45.916024693,34.493530919,59.910452182
13,315,13315,,,
13,317,13317,,,
13,319,13319,,,
13,321,13321,76.836389714,43.004744047,126.72993992
15,0,15000,44.647443839,41.047804988,48.247082691
15,1,15001,46.473064106,37.272756366,57.256114769
15,3,15003,45.620588407,41.231312254,50.009864559
15,5,15005,,,
15,7,15007,33.744626535,21.391198575,50.63350826
15,9,15009,41.53062724,32.052461315,52.934193645
16,0,16000,49.784879536,46.699180733,52.870578338
16,1,16001,40.339007421,34.776051811,45.90196303
16,3,16003,,,
16,5,16005,44.317510341,32.325496148,59.300315636
16,7,16007,,,
16,9,16009,,,
16,11,16011,36.900369004,23.391668598,55.368671418
16,13,16013,,,
16,15,16015,,,
16,17,16017,67.764280695,44.657087973,98.593470648
16,19,16019,63.80622924,51.423423342,76.189035137
16,21,16021,,,
16,23,16023,,,
16,25,16025,,,
16,27,16027,51.670503875,43.317549665,60.023458085
16,29,16029,,,
16,31,16031,75.059296845,48.574419335,110.80232893
16,33,16033,,,
16,35,16035,,,
16,37,16037,,,
16,39,16039,59.049306171,34.996361186,93.323361439
16,41,16041,62.079668908,32.077470816,108.4406883
16,43,16043,,,
16,45,16045,,,
16,47,16047,54.93901769,26.345394441,101.03480959
16,49,16049,,,
16,51,16051,45.325779037,27.686163366,70.001989581
16,53,16053,50.031269543,28.597193414,81.247647272
16,55,16055,41.22701146,32.077075724,52.175421588
16,57,16057,35.040296341,19.156856075,58.791663217
16,59,16059,,,
16,61,16061,,,
16,63,16063,,,
16,65,16065,42.454191927,27.474114572,62.670762133
16,67,16067,60.589995077,34.632417365,98.394356033
16,69,16069,61.866831645,39.639246397,92.052941494
16,71,16071,,,
16,73,16073,74.72166181,35.83194124,137.41579647
16,75,16075,57.510513641,32.872227647,93.39347111
16,77,16077,,,
16,79,16079,,,
16,81,16081,80.528265421,38.616433372,148.09434725
16,83,16083,55.420190149,42.0828739,71.643447274
16,85,16085,,,
16,87,16087,,,
17,0,17000,50.7695173,49.523325322,52.015709279
17,1,17001,54.247585982,37.785431272,75.445260108
17,3,17003,,,
17,5,17005,,,
17,7,17007,36.377494457,22.51824242,55.606864494
17,9,17009,,,
17,11,17011,36.149725591,18.045812768,64.681844666
17,13,17013,,,
17,15,17015,,,
17,17,17017,76.663600123,36.763176143,140.98709017
17,19,17019,62.621211767,52.018300194,73.22412334
17,21,17021,65.883005652,39.665873173,102.8844744
17,23,17023,,,
17,25,17025,,,
17,27,17027,37.567911224,20.003330514,64.242272333
17,29,17029,35.494032566,20.287906415,57.64008518
17,31,17031,56.850805968,54.746525167,58.955086768
17,33,17033,,,
17,35,17035,,,
17,37,17037,46.528601405,34.643599889,61.176517997
17,39,17039,103.83497162,58.115645388,171.25999496
17,41,17041,,,
17,43,17043,30.541254061,26.970254661,34.11225346
17,45,17045,,,
17,47,17047,,,
17,49,17049,48.162733377,28.056567044,77.113201734
17,51,17051,50.885406066,24.401530104,93.580073489
17,53,17053,,,
17,55,17055,73.411457625,48.378613154,106.80981659
17,57,17057,58.157435599,33.878849405,93.115688194
17,59,17059,,,
17,61,17061,,,
17,63,17063,42.678047479,27.34463031,63.501551692
17,65,17065,,,
17,67,17067,,,
17,69,17069,,,
17,71,17071,,,
17,73,17073,57.072799527,37.611334514,83.037926873
17,75,17075,54.396394296,29.739014945,91.267906601
17,77,17077,62.630480167,43.111940734,87.956479919
17,79,17079,,,
17,81,17081,74.571215511,49.142900908,108.49720343
17,83,17083,,,
17,85,17085,,,
17,87,17087,115.44011544,59.649592195,201.65064981
17,89,17089,39.203885999,34.115058077,44.292713921
17,91,17091,47.815114889,35.920185923,62.388352941
17,93,17093,25.040377609,17.889212882,34.097887196
17,95,17095,26.695735356,13.794076013,46.632077258
17,97,17097,33.610274913,29.46867755,37.751872277
17,99,17099,57.872640954,44.055335689,74.651490331
17,101,17101,77.930174564,37.370547819,143.31636566
17,103,17103,,,
17,105,17105,38.441066887,20.468249131,65.73539511
17,107,17107,43.457648546,21.693901577,77.757737489
17,109,17109,,,
17,111,17111,32.752688582,26.427340715,39.07803645
17,113,17113,35.617292195,27.429655039,45.482486982
17,115,17115,68.105972894,53.09194706,86.047799527
17,117,17117,50.415326259,31.207881558,77.065181579
17,119,17119,46.208165812,37.835150789,54.581180836
17,121,17121,60.973993266,38.652281321,91.490927851
17,123,17123,,,
17,125,17125,91.384896569,45.619011109,163.51282307
17,127,17127,76.242756938,36.561365478,140.21314457
17,129,17129,,,
17,131,17131,,,
